time:1662583044057Acc:nullGyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740174383168Acc:[0.3241272, 5.23732, 7.9308014]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740238256459Acc:[0.28102112, 5.2947845, 7.902069]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740302129750Acc:[0.13737488, 5.1367645, 9.065643]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740365972524Acc:[0.29060364, 5.1607056, 8.356964]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740429815297Acc:[0.21878052, 5.280411, 8.165421]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740493627553Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:[0.24809524, 0.11465069, 0.44349825, 0.85358846, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1793721634674Acc:[4.628891, -1.782486, 8.309082]Gyro:[-0.0058135986, 1.2207031E-4, 0.012023926]Mag:[-3.8360596, -7.5195312, -48.41461]Pre:nullrot:[0.18513912, -0.19042596, 0.874727, 0.40535673, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1793721634674Acc:[4.628891, -1.782486, 8.309082]Gyro:[-0.0058135986, 1.2207031E-4, 0.012023926]Mag:[-3.8360596, -7.5195312, -48.41461]Pre:nullrot:[0.18452364, -0.19096954, 0.8755424, 0.40361762, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1793755814362Acc:[4.609741, -1.830368, 8.337814]Gyro:[-0.0058135986, 1.2207031E-4, 0.012023926]Mag:[-3.8360596, -7.5195312, -48.41461]Pre:nullrot:[0.18452364, -0.19096954, 0.8755424, 0.40361762, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1793819687653Acc:[4.6193237, -1.806427, 8.28035]Gyro:[-0.0058135986, 1.2207031E-4, 0.012023926]Mag:[-3.8360596, -7.5195312, -48.41461]Pre:nullrot:[0.18452364, -0.19096954, 0.8755424, 0.40361762, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1793883530426Acc:[4.6240997, -1.806427, 8.337814]Gyro:[-0.0058135986, 1.2207031E-4, 0.012023926]Mag:[-3.8360596, -7.5195312, -48.41461]Pre:nullrot:[0.18452364, -0.19096954, 0.8755424, 0.40361762, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1793923050690Acc:[4.6240997, -1.806427, 8.337814]Gyro:[-0.0058135986, 1.2207031E-4, 0.012023926]Mag:[-3.8360596, -7.5195312, -48.41461]Pre:nullrot:[0.18435971, -0.19096218, 0.87509394, 0.40466726, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1793923050690Acc:[4.6240997, -1.806427, 8.337814]Gyro:[-0.0058135986, 1.2207031E-4, 0.012023926]Mag:[-3.7612915, -7.5195312, -48.48938]Pre:nullrot:[0.18435971, -0.19096218, 0.87509394, 0.40466726, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1793923050690Acc:[4.6240997, -1.806427, 8.337814]Gyro:[-0.006866455, 3.6621094E-4, 0.014755249]Mag:[-3.7612915, -7.5195312, -48.48938]Pre:nullrot:[0.18435971, -0.19096218, 0.87509394, 0.40466726, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1793947373200Acc:[4.6193237, -1.7920532, 8.309082]Gyro:[-0.006866455, 3.6621094E-4, 0.014755249]Mag:[-3.7612915, -7.5195312, -48.48938]Pre:nullrot:[0.18435971, -0.19096218, 0.87509394, 0.40466726, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794023758698Acc:[4.6193237, -1.7920532, 8.309082]Gyro:[-0.006866455, 3.6621094E-4, 0.014755249]Mag:[-3.7612915, -7.5195312, -48.48938]Pre:nullrot:[0.18579449, -0.18990214, 0.87831134, 0.39747557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794023758698Acc:[4.6193237, -1.7920532, 8.309082]Gyro:[-0.006866455, 3.6621094E-4, 0.014755249]Mag:[-4.286194, -7.8186035, -48.18878]Pre:nullrot:[0.18579449, -0.18990214, 0.87831134, 0.39747557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794023758698Acc:[4.6193237, -1.7920532, 8.309082]Gyro:[-0.0076293945, 9.613037E-4, 0.016540527]Mag:[-4.286194, -7.8186035, -48.18878]Pre:nullrot:[0.18579449, -0.18990214, 0.87831134, 0.39747557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794011246491Acc:[4.6001587, -1.8112183, 8.356964]Gyro:[-0.0076293945, 9.613037E-4, 0.016540527]Mag:[-4.286194, -7.8186035, -48.18878]Pre:nullrot:[0.18579449, -0.18990214, 0.87831134, 0.39747557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794075089264Acc:[4.6001587, -1.7920532, 8.347382]Gyro:[-0.0076293945, 9.613037E-4, 0.016540527]Mag:[-4.286194, -7.8186035, -48.18878]Pre:nullrot:[0.18579449, -0.18990214, 0.87831134, 0.39747557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794138962555Acc:[4.6193237, -1.7776947, 8.294708]Gyro:[-0.0076293945, 9.613037E-4, 0.016540527]Mag:[-4.286194, -7.8186035, -48.18878]Pre:nullrot:[0.18579449, -0.18990214, 0.87831134, 0.39747557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794202805328Acc:[4.6336823, -1.7681122, 8.289932]Gyro:[-0.0076293945, 9.613037E-4, 0.016540527]Mag:[-4.286194, -7.8186035, -48.18878]Pre:nullrot:[0.18579449, -0.18990214, 0.87831134, 0.39747557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794225876618Acc:[4.6336823, -1.7681122, 8.289932]Gyro:[-0.0076293945, 9.613037E-4, 0.016540527]Mag:[-4.360962, -7.8933716, -48.114014]Pre:nullrot:[0.18579449, -0.18990214, 0.87831134, 0.39747557, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794225876618Acc:[4.6336823, -1.7681122, 8.289932]Gyro:[-0.0076293945, 9.613037E-4, 0.016540527]Mag:[-4.360962, -7.8933716, -48.114014]Pre:nullrot:[0.18550006, -0.18937366, 0.8785044, 0.3974385, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794225876618Acc:[4.6336823, -1.7681122, 8.289932]Gyro:[-0.00819397, 0.0019378662, 0.01713562]Mag:[-4.360962, -7.8933716, -48.114014]Pre:nullrot:[0.18550006, -0.18937366, 0.8785044, 0.3974385, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794266678620Acc:[4.628891, -1.7681122, 8.337814]Gyro:[-0.00819397, 0.0019378662, 0.01713562]Mag:[-4.360962, -7.8933716, -48.114014]Pre:nullrot:[0.18550006, -0.18937366, 0.8785044, 0.3974385, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794330521393Acc:[4.609741, -1.7633362, 8.342606]Gyro:[-0.00819397, 0.0019378662, 0.01713562]Mag:[-4.360962, -7.8933716, -48.114014]Pre:nullrot:[0.18550006, -0.18937366, 0.8785044, 0.3974385, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794394364166Acc:[4.6193085, -1.7729034, 8.323441]Gyro:[-0.00819397, 0.0019378662, 0.01713562]Mag:[-4.360962, -7.8933716, -48.114014]Pre:nullrot:[0.18550006, -0.18937366, 0.8785044, 0.3974385, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794426590729Acc:[4.6193085, -1.7729034, 8.323441]Gyro:[-0.00819397, 0.0019378662, 0.01713562]Mag:[-4.360962, -7.8933716, -48.114014]Pre:nullrot:[0.18576105, -0.18886398, 0.87790895, 0.39887226, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794426590729Acc:[4.6193085, -1.7729034, 8.323441]Gyro:[-0.00819397, 0.0019378662, 0.01713562]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.18576105, -0.18886398, 0.87790895, 0.39887226, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794426590729Acc:[4.6193085, -1.7729034, 8.323441]Gyro:[-0.008514404, 0.0033416748, 0.016906738]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.18576105, -0.18886398, 0.87790895, 0.39887226, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794458237457Acc:[4.6384735, -1.7681122, 8.285141]Gyro:[-0.008514404, 0.0033416748, 0.016906738]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.18576105, -0.18886398, 0.87790895, 0.39887226, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794522080231Acc:[4.6336823, -1.7872772, 8.309082]Gyro:[-0.008514404, 0.0033416748, 0.016906738]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.18576105, -0.18886398, 0.87790895, 0.39887226, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794585953522Acc:[4.6336823, -1.7920532, 8.28035]Gyro:[-0.008514404, 0.0033416748, 0.016906738]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.18576105, -0.18886398, 0.87790895, 0.39887226, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794628006745Acc:[4.6336823, -1.7920532, 8.28035]Gyro:[-0.008514404, 0.0033416748, 0.016906738]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.18576105, -0.18886398, 0.87790895, 0.39887226, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794628006745Acc:[4.6336823, -1.7920532, 8.28035]Gyro:[-0.008514404, 0.0033416748, 0.016906738]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.18621613, -0.18936692, 0.8774754, 0.39937532, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794628006745Acc:[4.6336823, -1.7920532, 8.28035]Gyro:[-0.00881958, 0.0044403076, 0.017807007]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.18621613, -0.18936692, 0.8774754, 0.39937532, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794649796295Acc:[4.628891, -1.7968445, 8.28035]Gyro:[-0.00881958, 0.0044403076, 0.017807007]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.18621613, -0.18936692, 0.8774754, 0.39937532, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794713639069Acc:[4.6240997, -1.7585449, 8.366531]Gyro:[-0.00881958, 0.0044403076, 0.017807007]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.18621613, -0.18936692, 0.8774754, 0.39937532, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794777512360Acc:[4.5953827, -1.7776947, 8.376114]Gyro:[-0.00881958, 0.0044403076, 0.017807007]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.18621613, -0.18936692, 0.8774754, 0.39937532, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794829422760Acc:[4.5953827, -1.7776947, 8.376114]Gyro:[-0.00881958, 0.0044403076, 0.017807007]Mag:[-4.286194, -7.9696655, -48.18878]Pre:nullrot:[0.1859364, -0.18915753, 0.8777855, 0.3989232, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794829422760Acc:[4.5953827, -1.7776947, 8.376114]Gyro:[-0.00881958, 0.0044403076, 0.017807007]Mag:[-3.9855957, -7.9696655, -48.339844]Pre:nullrot:[0.1859364, -0.18915753, 0.8777855, 0.3989232, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794829422760Acc:[4.5953827, -1.7776947, 8.376114]Gyro:[-0.008758545, 0.0056915283, 0.018127441]Mag:[-3.9855957, -7.9696655, -48.339844]Pre:nullrot:[0.1859364, -0.18915753, 0.8777855, 0.3989232, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794841355133Acc:[4.6240997, -1.7968445, 8.289932]Gyro:[-0.008758545, 0.0056915283, 0.018127441]Mag:[-3.9855957, -7.9696655, -48.339844]Pre:nullrot:[0.1859364, -0.18915753, 0.8777855, 0.3989232, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794905228424Acc:[4.609741, -1.7345886, 8.313858]Gyro:[-0.008758545, 0.0056915283, 0.018127441]Mag:[-3.9855957, -7.9696655, -48.339844]Pre:nullrot:[0.1859364, -0.18915753, 0.8777855, 0.3989232, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1794969071198Acc:[4.6193237, -1.7393951, 8.356964]Gyro:[-0.008758545, 0.0056915283, 0.018127441]Mag:[-3.9855957, -7.9696655, -48.339844]Pre:nullrot:[0.1859364, -0.18915753, 0.8777855, 0.3989232, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795030838776Acc:[4.6193237, -1.7393951, 8.356964]Gyro:[-0.008758545, 0.0056915283, 0.018127441]Mag:[-3.8360596, -7.9696655, -48.48938]Pre:nullrot:[0.1859364, -0.18915753, 0.8777855, 0.3989232, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795030838776Acc:[4.6193237, -1.7393951, 8.356964]Gyro:[-0.008758545, 0.0056915283, 0.018127441]Mag:[-3.8360596, -7.9696655, -48.48938]Pre:nullrot:[0.18599652, -0.18874182, 0.8775166, 0.3996829, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795030838776Acc:[4.6193237, -1.7393951, 8.356964]Gyro:[-0.00894165, 0.0071411133, 0.016830444]Mag:[-3.8360596, -7.9696655, -48.48938]Pre:nullrot:[0.18599652, -0.18874182, 0.8775166, 0.3996829, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795032944489Acc:[4.6240997, -1.7537537, 8.313858]Gyro:[-0.00894165, 0.0071411133, 0.016830444]Mag:[-3.8360596, -7.9696655, -48.48938]Pre:nullrot:[0.18599652, -0.18874182, 0.8775166, 0.3996829, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795096787262Acc:[4.60495, -1.7633362, 8.309082]Gyro:[-0.00894165, 0.0071411133, 0.016830444]Mag:[-3.8360596, -7.9696655, -48.48938]Pre:nullrot:[0.18599652, -0.18874182, 0.8775166, 0.3996829, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795160630036Acc:[4.5953827, -1.7537537, 8.347382]Gyro:[-0.00894165, 0.0071411133, 0.016830444]Mag:[-3.8360596, -7.9696655, -48.48938]Pre:nullrot:[0.18599652, -0.18874182, 0.8775166, 0.3996829, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795232254791Acc:[4.5953827, -1.7537537, 8.347382]Gyro:[-0.00894165, 0.0071411133, 0.016830444]Mag:[-3.8360596, -7.9696655, -48.48938]Pre:nullrot:[0.18575796, -0.18823175, 0.8776351, 0.39977416, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795232254791Acc:[4.5953827, -1.7537537, 8.347382]Gyro:[-0.00894165, 0.0071411133, 0.016830444]Mag:[-3.7612915, -7.9696655, -48.564148]Pre:nullrot:[0.18575796, -0.18823175, 0.8776351, 0.39977416, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795232254791Acc:[4.5953827, -1.7537537, 8.347382]Gyro:[-0.009399414, 0.008453369, 0.014419556]Mag:[-3.7612915, -7.9696655, -48.564148]Pre:nullrot:[0.18575796, -0.18823175, 0.8776351, 0.39977416, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795224503327Acc:[4.5858, -1.7489624, 8.395264]Gyro:[-0.009399414, 0.008453369, 0.014419556]Mag:[-3.7612915, -7.9696655, -48.564148]Pre:nullrot:[0.18575796, -0.18823175, 0.8776351, 0.39977416, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795288346100Acc:[4.5905914, -1.7633362, 8.333023]Gyro:[-0.009399414, 0.008453369, 0.014419556]Mag:[-3.7612915, -7.9696655, -48.564148]Pre:nullrot:[0.18575796, -0.18823175, 0.8776351, 0.39977416, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795352219391Acc:[4.60495, -1.7346039, 8.337814]Gyro:[-0.009399414, 0.008453369, 0.014419556]Mag:[-3.7612915, -7.9696655, -48.564148]Pre:nullrot:[0.18575796, -0.18823175, 0.8776351, 0.39977416, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795433670807Acc:[4.60495, -1.7346039, 8.337814]Gyro:[-0.009399414, 0.008453369, 0.014419556]Mag:[-3.7612915, -7.9696655, -48.564148]Pre:nullrot:[0.18515952, -0.18727988, 0.87807715, 0.3995281, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795433670807Acc:[4.60495, -1.7346039, 8.337814]Gyro:[-0.009399414, 0.008453369, 0.014419556]Mag:[-3.6865234, -7.9696655, -48.638916]Pre:nullrot:[0.18515952, -0.18727988, 0.87807715, 0.3995281, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795433670807Acc:[4.60495, -1.7346039, 8.337814]Gyro:[-0.009780884, 0.009552002, 0.011810303]Mag:[-3.6865234, -7.9696655, -48.638916]Pre:nullrot:[0.18515952, -0.18727988, 0.87807715, 0.3995281, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795416062164Acc:[4.6001587, -1.7633362, 8.304291]Gyro:[-0.009780884, 0.009552002, 0.011810303]Mag:[-3.6865234, -7.9696655, -48.638916]Pre:nullrot:[0.18515952, -0.18727988, 0.87807715, 0.3995281, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795479935455Acc:[4.5953827, -1.7968445, 8.361755]Gyro:[-0.009780884, 0.009552002, 0.011810303]Mag:[-3.6865234, -7.9696655, -48.638916]Pre:nullrot:[0.18515952, -0.18727988, 0.87807715, 0.3995281, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795543778229Acc:[4.5858, -1.7681274, 8.323441]Gyro:[-0.009780884, 0.009552002, 0.011810303]Mag:[-3.6865234, -7.9696655, -48.638916]Pre:nullrot:[0.18515952, -0.18727988, 0.87807715, 0.3995281, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795607621002Acc:[4.60495, -1.7633362, 8.328232]Gyro:[-0.009780884, 0.009552002, 0.011810303]Mag:[-3.6865234, -7.9696655, -48.638916]Pre:nullrot:[0.18515952, -0.18727988, 0.87807715, 0.3995281, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795635086823Acc:[4.60495, -1.7633362, 8.328232]Gyro:[-0.009780884, 0.009552002, 0.011810303]Mag:[-3.6865234, -7.8186035, -48.713684]Pre:nullrot:[0.18515952, -0.18727988, 0.87807715, 0.3995281, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795635086823Acc:[4.60495, -1.7633362, 8.328232]Gyro:[-0.009780884, 0.009552002, 0.011810303]Mag:[-3.6865234, -7.8186035, -48.713684]Pre:nullrot:[0.1850475, -0.18785171, 0.87849146, 0.39839923, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795635086823Acc:[4.60495, -1.7633362, 8.328232]Gyro:[-0.009796143, 0.010253906, 0.009902954]Mag:[-3.6865234, -7.8186035, -48.713684]Pre:nullrot:[0.1850475, -0.18785171, 0.87849146, 0.39839923, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795671494293Acc:[4.60495, -1.7633362, 8.313873]Gyro:[-0.009796143, 0.010253906, 0.009902954]Mag:[-3.6865234, -7.8186035, -48.713684]Pre:nullrot:[0.1850475, -0.18785171, 0.87849146, 0.39839923, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795735337067Acc:[4.5953827, -1.7346039, 8.390488]Gyro:[-0.009796143, 0.010253906, 0.009902954]Mag:[-3.6865234, -7.8186035, -48.713684]Pre:nullrot:[0.1850475, -0.18785171, 0.87849146, 0.39839923, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795799210358Acc:[4.581009, -1.7393951, 8.400055]Gyro:[-0.009796143, 0.010253906, 0.009902954]Mag:[-3.6865234, -7.8186035, -48.713684]Pre:nullrot:[0.1850475, -0.18785171, 0.87849146, 0.39839923, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795836502838Acc:[4.581009, -1.7393951, 8.400055]Gyro:[-0.009796143, 0.010253906, 0.009902954]Mag:[-3.6865234, -7.8186035, -48.713684]Pre:nullrot:[0.18513845, -0.18744533, 0.87818104, 0.3992318, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795836502838Acc:[4.581009, -1.7393951, 8.400055]Gyro:[-0.009521484, 0.010482788, 0.008621216]Mag:[-3.6865234, -7.8186035, -48.713684]Pre:nullrot:[0.18513845, -0.18744533, 0.87818104, 0.3992318, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795836502838Acc:[4.581009, -1.7393951, 8.400055]Gyro:[-0.009521484, 0.010482788, 0.008621216]Mag:[-3.7612915, -7.8186035, -48.713684]Pre:nullrot:[0.18513845, -0.18744533, 0.87818104, 0.3992318, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795863053131Acc:[4.5953827, -1.7058716, 8.328232]Gyro:[-0.009521484, 0.010482788, 0.008621216]Mag:[-3.7612915, -7.8186035, -48.713684]Pre:nullrot:[0.18513845, -0.18744533, 0.87818104, 0.3992318, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795926926422Acc:[4.6336823, -1.7202301, 8.323441]Gyro:[-0.009521484, 0.010482788, 0.008621216]Mag:[-3.7612915, -7.8186035, -48.713684]Pre:nullrot:[0.18513845, -0.18744533, 0.87818104, 0.3992318, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1795990769196Acc:[4.648056, -1.6771393, 8.304291]Gyro:[-0.009521484, 0.010482788, 0.008621216]Mag:[-3.7612915, -7.8186035, -48.713684]Pre:nullrot:[0.18513845, -0.18744533, 0.87818104, 0.3992318, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796037918854Acc:[4.648056, -1.6771393, 8.304291]Gyro:[-0.009521484, 0.010482788, 0.008621216]Mag:[-3.7612915, -7.8186035, -48.713684]Pre:nullrot:[0.18560871, -0.18661597, 0.8771268, 0.4017119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796037918854Acc:[4.648056, -1.6771393, 8.304291]Gyro:[-0.009521484, 0.010482788, 0.008621216]Mag:[-3.8360596, -7.8186035, -48.713684]Pre:nullrot:[0.18560871, -0.18661597, 0.8771268, 0.4017119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796037918854Acc:[4.648056, -1.6771393, 8.304291]Gyro:[-0.009063721, 0.010421753, 0.0079193115]Mag:[-3.8360596, -7.8186035, -48.713684]Pre:nullrot:[0.18560871, -0.18661597, 0.8771268, 0.4017119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796054642487Acc:[4.6336823, -1.7058716, 8.333023]Gyro:[-0.009063721, 0.010421753, 0.0079193115]Mag:[-3.8360596, -7.8186035, -48.713684]Pre:nullrot:[0.18560871, -0.18661597, 0.8771268, 0.4017119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796118485260Acc:[4.6384735, -1.7202301, 8.313873]Gyro:[-0.009063721, 0.010421753, 0.0079193115]Mag:[-3.8360596, -7.8186035, -48.713684]Pre:nullrot:[0.18560871, -0.18661597, 0.8771268, 0.4017119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796182328034Acc:[4.652832, -1.6914978, 8.275558]Gyro:[-0.009063721, 0.010421753, 0.0079193115]Mag:[-3.8360596, -7.8186035, -48.713684]Pre:nullrot:[0.18560871, -0.18661597, 0.8771268, 0.4017119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796239365387Acc:[4.652832, -1.6914978, 8.275558]Gyro:[-0.009063721, 0.010421753, 0.0079193115]Mag:[-3.8360596, -7.8186035, -48.713684]Pre:nullrot:[0.18681929, -0.18723121, 0.8756416, 0.40409762, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796239365387Acc:[4.652832, -1.6914978, 8.275558]Gyro:[-0.009063721, 0.010421753, 0.0079193115]Mag:[-3.8360596, -7.5942993, -48.713684]Pre:nullrot:[0.18681929, -0.18723121, 0.8756416, 0.40409762, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796239365387Acc:[4.652832, -1.6914978, 8.275558]Gyro:[-0.008560181, 0.0101623535, 0.007232666]Mag:[-3.8360596, -7.5942993, -48.713684]Pre:nullrot:[0.18681929, -0.18723121, 0.8756416, 0.40409762, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796246170807Acc:[4.6815643, -1.7058716, 8.304291]Gyro:[-0.008560181, 0.0101623535, 0.007232666]Mag:[-3.8360596, -7.5942993, -48.713684]Pre:nullrot:[0.18681929, -0.18723121, 0.8756416, 0.40409762, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796310044098Acc:[4.643265, -1.6962891, 8.356964]Gyro:[-0.008560181, 0.0101623535, 0.007232666]Mag:[-3.8360596, -7.5942993, -48.713684]Pre:nullrot:[0.18681929, -0.18723121, 0.8756416, 0.40409762, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1796373886871Acc:[4.6193237, -1.7106628, 8.333023]Gyro:[-0.008560181, 0.0101623535, 0.007232666]Mag:[-3.8360596, -7.5942993, -48.713684]Pre:nullrot:[0.18681929, -0.18723121, 0.8756416, 0.40409762, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
